phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
4674	Private healthcare	0.0297662444302804	0.00654919617685319	0.0297662444302804	0.00654919617685319	2.74646841409008e-06	z4	high		1.01250930583023	0.00871374599191697	0.0755605139239515	1.07522180017586	1.07651360793251	0.163491255585017	119300	119300	NA	NA	NA	phesant
1980	Worrier / anxious feelings	0.127994499439974	0.0125560727924516	0.0806463386781514	0.00791128762031259	1.05634099114069e-24	z7	high		1.01184001133953	0.0201421714966739	0.27832589105062	1.41207773334799	1.56786278643424	0.0208501272180167	351833	345529.58	199463	152370	0.566925217361646	phesant
2345	Ever had bowel cancer screening	0.0236290748042604	0.00407699990539634	0.0139154612197755	0.00240099684590029	3.40180749964016e-09	z4	high		1.01482507497293	0.00905105385832849	0.0507171996627225	1.09831344383381	1.10713185696098	0.138381573823802	355353	310390.05	114475	240878	0.322144459171584	phesant
4803_0	Tinnitus: No, never	0.121453130476213	0.0111595242125156	0.0691723819347639	0.00635579229626822	6.91826059616539e-28	z7	high		0.997277357885275	0.00750571520617333	0.6416013864991	1.12762533326006	1.1439144420271	-0.0189184773701343	117882	97223.84	83615	34267	0.709311005921175	phesant
22606_2	Workplace very noisy: Often	0.0834621526896483	0.0164763181645048	0.0401971144059724	0.00793533865236552	2.03576455126787e-07	z4	high		1.01324996473588	0.00767627530456435	0.0421653453903167	1.08350899890086	1.09036271250446	0.146630887549187	90653	56410.77	17469	73184	0.19270184108634	phesant
6139_3	Gas or solid-fuel cooking/heating: An open solid fuel fire that you use regularly in winter time	0.0508651900388528	0.00696010681574025	0.0164534432238575	0.00225139672607716	1.35468224642494e-13	z7	high		1.03257897959964	0.00842231236424392	5.48264410230971e-05	1.13525846757529	1.14935349530749	0.218133358931876	360066	118796.77	32662	327404	0.0907111474007543	phesant
6160_3	Leisure/social activities: Religious group	0.10616972865931	0.00766698524917301	0.0447014965789219	0.00322809259488957	6.5721134013686e-44	z7	high		1.04994292677953	0.0107584856383593	1.7236840887905e-06	1.30509048164432	1.36348568573653	0.137399982280813	360063	179938.13	52697	307366	0.146354943440453	phesant
6157_3	Why stopped smoking: Health precaution	0.066280290631102	0.0162772383106908	0.0405653262715974	0.00996210904609216	2.33094252578375e-05	z4	high		1.01134821899368	0.00951730210502296	0.116556585998711	1.07842200065949	1.09346092407219	0.121422071377322	88516	82638.01	55663	32853	0.628846762167292	phesant
6179_3	Mineral and other dietary supplements: Calcium	0.0497420930147738	0.00931211661478915	0.0133751890441292	0.002503942085565	4.60514879834829e-08	z4	medium	sexBias	0.996855629680969	0.0090100798271615	0.636449198465745	1.07448396768521	1.08162299658363	-0.0385230933761265	360016	89690.41	24026	335990	0.0667359228478734	phesant
20107_9	Illnesses of father: Diabetes	0.0593612886959374	0.00825466210417681	0.0198186283129579	0.00275593882285334	3.2101830245361e-13	z7	high		1.02051040370895	0.0105021043355536	0.0254109600808074	1.11315577049901	1.13507464034123	0.151844962586151	313294	108541.53	30010	283284	0.0957886202736088	phesant
5104_irnt	3mm strong meridian angle (left)	0.0873527821984551	0.0112938961894069	0.0873527821984551	0.0112938961894069	5.19000064422777e-15	z7	high		0.999058432660272	0.00878480715134679	0.542677437848503	1.09635648296329	1.1143705506381	-0.00823260301253402	75398	75398	NA	NA	NA	phesant
4080_irnt	Systolic blood pressure, automated reading	0.151248203009128	0.00634135750248979	0.151248203009128	0.00634135750248979	4.93463218159241e-126	z7	high		1.0915681672943	0.0157778079407765	3.24520106260951e-09	1.69867861617938	2.07111733956451	0.0854884557573545	340159	340159	NA	NA	NA	phesant
5135_irnt	3mm strong meridian (left)	0.385232284917639	0.0374008769364626	0.385232284917639	0.0374008769364626	3.51988163960146e-25	z7	high		1.05406143823972	0.0358527011125751	0.0657930949080785	1.31591930094526	1.55431899331287	0.0975276670868282	75398	75398	NA	NA	NA	phesant
46_irnt	Hand grip strength (left)	0.116554106607971	0.0043850551383581	0.116554106607971	0.0043850551383581	5.80411081773838e-156	z7	high		1.06637718466222	0.0133723479331132	3.45699033178265e-07	1.62796991338756	1.85633357402097	0.0775132339498699	359704	359704	NA	NA	NA	phesant
2217_irnt	Age started wearing glasses or contact lenses	0.0745778612631417	0.00417404892758423	0.0745778612631417	0.00417404892758423	1.06517652075993e-71	z7	high		1.0390054649445	0.011604979231465	0.000388167288332606	1.35418974917564	1.47562357702552	0.0820091072617471	310992	310992	NA	NA	NA	phesant
21002_irnt	Weight	0.265414908023905	0.00981492324079032	0.265414908023905	0.00981492324079032	2.37335552258632e-161	z7	high		1.11770304362589	0.0245910301819933	8.48905123218862e-07	2.21943952517037	2.93188738973383	0.0609264516406949	360116	360116	NA	NA	NA	phesant
20015_irnt	Sitting height	0.348691056688316	0.01667914393564	0.348691056688316	0.01667914393564	2.37029367860969e-97	z7	high		1.21285955103357	0.0310835897883117	3.74521230696214e-12	2.15353847636843	3.69074269391948	0.0791081033183083	360066	360066	NA	NA	NA	phesant
23111_irnt	Leg fat percentage (right)	0.221416424494916	0.00642216157569222	0.221416424494916	0.00642216157569222	8.89277533822216e-261	z7	high		1.10316893273079	0.0170087936664252	6.57215008161375e-10	2.08940208045724	2.59194427988906	0.0648068742317904	354811	354811	NA	NA	NA	phesant
23130_irnt	Trunk predicted mass	0.296296420479671	0.0114297807220812	0.296296420479671	0.0114297807220812	1.82402718072091e-148	z7	high		1.17632301789892	0.0280445479046292	1.61571837972519e-10	2.18524691338756	3.19717605705305	0.0802498358440221	354494	354494	NA	NA	NA	phesant
30000_irnt	White blood cell (leukocyte) count	0.190974573264983	0.00851420696075529	0.190974573264983	0.00851420696075529	1.00077479385716e-111	z7	high		1.13071076770105	0.0236805065505614	1.69729250769336e-08	1.71603706506925	2.43363448488442	0.0911744025964825	350470	350470	NA	NA	NA	phesant
30220_irnt	Basophill percentage	0.048649932930241	0.00779672557638488	0.048649932930241	0.00779672557638488	2.19078886362263e-10	z4	high		1.06362943497392	0.0220165438665513	0.00192575743113136	1.17863436557485	1.37510320348338	0.169631809014235	349861	349861	NA	NA	NA	phesant
1031	Frequency of friend/family visits	0.0408993770329199	0.0029397154368579	0.0408993770329199	0.0029397154368579	2.6519647892311e-44	z7	high		1.02210712387928	0.00974517707832989	0.0116487820353237	1.23646955462739	1.28726773118639	0.0769565164453948	358821	358821	NA	NA	NA	phesant
2070	Frequency of tenseness / restlessness in last 2 weeks	0.0403121024140316	0.0028738512504302	0.0403121024140316	0.0028738512504302	5.31282613905788e-45	z7	high		1.03329449507932	0.0098558561119416	0.000364885097678595	1.25846081424489	1.309297861684	0.107645409826125	347965	347965	NA	NA	NA	phesant
1259	Smoking/smokers in household	0.0125702381178647	0.00258727307711793	0.0125702381178647	0.00258727307711793	5.91424511680764e-07	z4	high		1.00601062574802	0.00957223160416978	0.265027144928465	1.06944889008573	1.07825351865192	0.0768096547167011	332573	332573	NA	NA	NA	phesant
728	Number of vehicles in household	0.0318317537223183	0.00271685238440189	0.0318317537223183	0.00271685238440189	5.25152046471912e-32	z7	high		1.03113759361306	0.0098157271555152	0.000756405696568399	1.21516240954056	1.2364708669923	0.131676235677994	358754	358754	NA	NA	NA	phesant
1528	Water intake	0.0653429412714986	0.00367292299073274	0.0653429412714986	0.00367292299073274	4.19044446891601e-71	z7	high		1.03317582522439	0.0104045454363064	0.000714843509010167	1.35612285095625	1.42802423610554	0.0775092212680483	333363	333363	NA	NA	NA	phesant
4270	Volume level set by participant (left)	0.0346762582987039	0.00744696776376447	0.0346762582987039	0.00744696776376447	1.60872507181267e-06	z4	high		1.00024761315908	0.0086665562235333	0.488603325493801	1.06531303495274	1.06395496281848	0.00387168013497873	116790	116790	NA	NA	NA	phesant
1448_1	Bread type: White	0.114940832697294	0.00593537913793481	0.063081993535639	0.00325746333678323	7.56272914961731e-84	z7	high		1.02911922824325	0.00999405421731953	0.00178612098663939	1.35163740800176	1.42959996398509	0.067782194330583	348424	269793.16	91452	256972	0.26247330838289	phesant
680_3	Own or rent accommodation lived in: Rent - from local authority, local council, housing association	0.153442376830903	0.0109623437145391	0.0357761405275534	0.00255594547831394	8.10398577759489e-45	z7	high		1.02024768939842	0.00969977964531188	0.0184242763940739	1.24704355330842	1.26707094335655	0.0758138985243015	356340	71833.33	18968	337372	0.0532300611775271	phesant
1990	Tense / 'highly strung'	0.122196893270811	0.0107781213917857	0.0559010159351589	0.00493063219158955	4.27794546543447e-30	z7	high		1.0156703333373	0.014156608447714	0.134162727038369	1.30586974631787	1.40067176753649	0.0391101510187528	350159	200221.6	60513	289646	0.172815777975148	phesant
2664_5	Reason for reducing amount of alcohol drunk: Other reason	0.063683885336293	0.00967716335497636	0.0404758672079866	0.00615056033151287	2.33895371727307e-11	z4	high		1.00548765650651	0.00882499434107793	0.267026445922455	1.09502178149044	1.11345645890636	0.048367951541964	134033	133647.84	70609	63424	0.526803100728925	phesant
4803_11	Tinnitus: Yes, now most or all of the time	0.12247410738832	0.0247464664283059	0.0325989979880537	0.00658678006731666	3.72681137578274e-07	z4	medium	Neff20k	1.00596654865175	0.0087281259501449	0.247113828938097	1.07549855264893	1.07552573569063	0.0790002056542708	117882	28923.73	7739	110143	0.0656503961588707	phesant
22607_0	Workplace very cold: Rarely/never	0.0919325901484545	0.0215227829829729	0.0392545601118738	0.00919007478213781	9.71212745286753e-06	z4	high		1.00111229345506	0.00857118778108046	0.448373718575616	1.07055313805232	1.06921258902771	0.0160706812255852	90696	46362.97	77053	13643	0.849574402399224	phesant
20491	Someone to take to doctor when needed as a child	0.0316404060839215	0.00652260807706934	0.0316404060839215	0.00652260807706934	6.14566410099299e-07	z4	high		0.994956574567703	0.00835402205683778	0.726982515033981	1.05825471290394	1.06754546125443	-0.0746671254978943	117301	117301	NA	NA	NA	phesant
20517	Trouble falling or staying asleep, or sleeping too much	0.0580777446128936	0.00728461324887612	0.0580777446128936	0.00728461324887612	7.76474966374367e-16	z7	high		1.00279675281758	0.00903299741159301	0.378426818319616	1.11942176302484	1.12557586994136	0.0222714190145309	117822	117822	NA	NA	NA	phesant
6139_2	Gas or solid-fuel cooking/heating: A gas fire that you use regularly in winter time	0.0157754551168915	0.0036944764973897	0.00982753078492206	0.00230152355309181	9.77316832027004e-06	z4	high		1.02344604235085	0.00829638769287469	0.00235626352729708	1.07331625082436	1.07785346149014	0.301156068106494	360066	346675.79	145315	214751	0.40357878833325	phesant
6142_4	Current employment status: Unable to work because of sickness or disability	0.135215075107624	0.012693103482025	0.0253635706881212	0.00238096548895697	8.47435472301261e-27	z7	high		1.01071806702113	0.00897174934726601	0.116112628819365	1.15917420444054	1.17984817322048	0.0595950841712853	359931	52921.07	13756	346175	0.0382184363114041	phesant
6145_6	Illness, injury, bereavement, stress in last 2 years: Financial difficulties	0.0906188904611888	0.00726899889098317	0.0332768835505444	0.00266930690050638	5.68641449606125e-36	z7	high		1.02073355181288	0.0103695210533206	0.0227787333902076	1.21281000857331	1.2404836266904	0.0862160642627627	358836	144242.06	40670	318166	0.113338683967049	phesant
6154_5	Medication for pain relief, constipation, heartburn: Omeprazole (e.g. Zanprol)	0.0862689148403432	0.00983389856105524	0.0217301773784458	0.00247704935722039	8.72892333660054e-19	z7	high		1.01654847611218	0.00964373741982368	0.0430827037179492	1.14177638184216	1.15031928603542	0.110088841882073	357084	80695.27	21464	335620	0.0601091059806656	phesant
6160_1	Leisure/social activities: Sports club or gym	0.060496271611652	0.00442540801366947	0.0348743729227587	0.00255112133843218	7.64730713466159e-43	z7	high		1.01955683467474	0.00994347744607131	0.0246031175417231	1.22692575599033	1.26176538951762	0.0747113081327339	360063	303177.19	108473	251590	0.301261168184457	phesant
6179_100	Mineral and other dietary supplements: None of the above	0.0504265530772597	0.00461656337216641	0.0317528136477871	0.00290697792143373	4.47630789418238e-28	z7	high		1.01377516801296	0.00967139491853363	0.0771768285041813	1.20072473862387	1.22472174017271	0.0612987777790009	360016	353181.42	204810	155206	0.568891382605218	phesant
20002_1138	Non-cancer illness code, self-reported: gastro-oesophageal reflux (gord) / gastric reflux	0.0593549103557817	0.011822587289584	0.0118784977823778	0.00236601447225691	2.57729917076908e-07	z4	high		1.01835533693036	0.0093258431534104	0.0245212051966769	1.0893196825676	1.09374069027635	0.195809705222406	361141	58277.63	15210	345931	0.0421165140485295	phesant
20003_1141191044	Treatment/medication code: levothyroxine sodium	0.195948415899108	0.0213673794430664	0.0383172713312144	0.00417834291744694	2.35531299550089e-20	z7	medium	sexBias	1.02437073028883	0.0136163191549724	0.0367416039643256	1.17133787997362	1.28815143875889	0.0845761187027025	361141	56366.17	14689	346452	0.0406738642247765	phesant
20111_100	Illnesses of siblings: None of the above (group 1)	0.0656096877297616	0.00516434784215551	0.0386606320029	0.00304310168770972	2.79657501640984e-37	z7	high		1.01776632012426	0.00902868157122341	0.0245475636137123	1.19624485029677	1.22258241030703	0.0798190661146696	281979	246544.44	190969	91010	0.677245468634189	phesant
20547_1	Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT	0.0936897632483947	0.0133138749604764	0.04790796048324	0.00680800733580923	9.82100963207431e-13	z7	high		1.01029475176085	0.00839686493148856	0.110094960056608	1.11760281468455	1.11926923702745	0.0863152311310647	117763	80949.22	25960	91803	0.220442753666262	phesant
47_irnt	Hand grip strength (right)	0.116880277234816	0.00440654517212723	0.116880277234816	0.00440654517212723	2.54601181512485e-155	z7	high		1.07449490794116	0.014139939316479	6.88076194568943e-08	1.6227528520554	1.86024488621931	0.086597327266372	359729	359729	NA	NA	NA	phesant
2754_irnt	Age at first live birth	0.184933313774234	0.00884535072683019	0.184933313774234	0.00884535072683019	2.29259387487178e-97	z7	high		1.03542055022665	0.010692189363521	0.000461917607375769	1.39949099164652	1.48887948547189	0.072452519034342	131987	131987	NA	NA	NA	phesant
20016_irnt	Fluid intelligence score	0.222534890712839	0.0115468415066387	0.222534890712839	0.0115468415066387	4.58293923272433e-83	z7	high		1.04947548633205	0.0122268551065197	2.59989460874447e-05	1.44023024049242	1.55517045856016	0.0891176494879806	117131	117131	NA	NA	NA	phesant
24003_irnt	Nitrogen dioxide air pollution; 2010	0.0137199038253773	0.00281156166421401	0.0137199038253773	0.00281156166421401	5.30924079976407e-07	z4	high		1.04668115359728	0.00961269356275253	5.98302016264097e-07	1.1362065176962	1.14270367000539	0.327119502921843	356078	356078	NA	NA	NA	phesant
23112_irnt	Leg fat mass (right)	0.23226960573138	0.00763238094769799	0.23226960573138	0.00763238094769799	1.03252289694936e-203	z7	high		1.09525169221655	0.0194954812076729	5.14958761157921e-07	2.09678102791822	2.65636030196992	0.0575066258852429	354807	354807	NA	NA	NA	phesant
21021_irnt	Pulse wave Arterial Stiffness index	0.0491637012547229	0.00717282553415965	0.0491637012547229	0.00717282553415965	3.58661218283434e-12	z4	high		0.999695911378184	0.00994439045859162	0.512197319206521	1.09589079709826	1.100130657961	-0.00303691824270889	118469	118469	NA	NA	NA	phesant
30010_irnt	Red blood cell (erythrocyte) count	0.23374519911962	0.0232731699517811	0.23374519911962	0.0232731699517811	4.90407361865968e-24	z7	medium	highSE	1.15613567968324	0.0340051005994616	2.19996743757794e-06	1.69423699714223	2.64719884497353	0.0947886043993354	350475	350475	NA	NA	NA	phesant
30240_irnt	Reticulocyte percentage	0.225019952669182	0.0286743351417204	0.225019952669182	0.0286743351417204	2.1231786686001e-15	z7	medium	highSE	1.04589626262743	0.0544312028509518	0.199558954728828	1.6270619969224	2.45303194310397	0.0315865475946717	344728	344728	NA	NA	NA	phesant
2080	Frequency of tiredness / lethargy in last 2 weeks	0.0605912449422601	0.00317311968723502	0.0605912449422601	0.00317311968723502	1.38489722491515e-81	z7	high		1.02887031555585	0.0115709135305703	0.00629649715242459	1.34083398571115	1.42604010820624	0.0677643137342282	350580	350580	NA	NA	NA	phesant
2887	Number of cigarettes previously smoked daily	0.108629710908416	0.024665220572244	0.108629710908416	0.024665220572244	5.30959524724053e-06	z4	high		0.997781800422836	0.0153214994188487	0.557556499408455	1.14012932270829	1.16495178333736	-0.0134475634775497	84456	84456	NA	NA	NA	phesant
1548	Variation in diet	0.0475146402358636	0.00284276034891877	0.0475146402358636	0.00284276034891877	5.15950653484865e-63	z7	high		1.00589659965593	0.00916901596214203	0.2600794129865	1.26109014750495	1.30765593434519	0.0191662145847396	359752	359752	NA	NA	NA	phesant
1269	Exposure to tobacco smoke at home	0.00977062942552422	0.00240589126986511	0.00977062942552422	0.00240589126986511	2.4418222203055e-05	z4	high		1.00705677641905	0.00913234610243734	0.219843083534529	1.06797744581227	1.07107811877802	0.0992819807328652	326676	326676	NA	NA	NA	phesant
1050	Time spend outdoors in summer	0.0682824571451548	0.00369295937932041	0.0682824571451548	0.00369295937932041	1.24503195707088e-76	z7	high		1.0408756060426	0.0103806565948252	4.11382208090451e-05	1.39262379621895	1.48579322462952	0.084141984635077	327717	327717	NA	NA	NA	phesant
738	Average total household income before tax	0.0926620597083674	0.00415555669749901	0.0926620597083674	0.00415555669749901	1.9168641422162e-110	z7	high		1.06819737459657	0.0119193335995211	5.2770173796693e-09	1.49037391096944	1.60942717450308	0.111904059171928	311028	311028	NA	NA	NA	phesant
4825	Noisy workplace	0.0495681189719457	0.00677234225124324	0.0495681189719457	0.00677234225124324	1.24727948670377e-13	z7	high		1.0330123890573	0.00885303397723991	9.61453355022061e-05	1.13304788942625	1.14607729725359	0.225992605818725	118972	118972	NA	NA	NA	phesant
2000	Worry too long after embarrassment	0.0986831655278397	0.00700967918719514	0.0627480472428993	0.00445712983002763	2.58811897653438e-45	z7	high		1.04250357539757	0.0134788313725101	0.000807019757656332	1.36172280171466	1.45734693683042	0.0929350827014147	346527	345796.8	165310	181217	0.477047964516473	phesant
22607_1	Workplace very cold: Sometimes	0.0791810054395505	0.0143143693516291	0.0503253547702003	0.00909783491550099	1.5868419452156e-08	z4	high		1.00468271950919	0.00911818157860105	0.303780355861104	1.08545446493735	1.08780480049122	0.0533310192949782	90500	90239.65	42823	47677	0.473182320441989	phesant
20518	Recent changes in speed/amount of moving or speaking	0.0305050984338873	0.00680124712240393	0.0305050984338873	0.00680124712240393	3.64191489388095e-06	z4	high		0.9863857386239	0.00854137195053178	0.944522993981318	1.04290588788745	1.0482590100051	-0.282108177823398	117868	117868	NA	NA	NA	phesant
6154_6	Medication for pain relief, constipation, heartburn: Laxatives (e.g. Dulcolax, Senokot)	0.0781564192967475	0.0142044922024405	0.0121072938397196	0.00220043295850057	1.87505929659868e-08	z4	medium	sexBias	1.00366953358997	0.00832036914340917	0.329595587682153	1.08067113563421	1.08621056921507	0.0425647762609599	357084	40037.98	10307	346777	0.0288643568460082	phesant
6160_5	Leisure/social activities: Other group activity	0.0374299516595367	0.00429405172629443	0.0192224493051766	0.0022052444088976	1.4321654574531e-18	z7	high		1.03452250503142	0.00950748767485906	0.000141115576310941	1.15655773928336	1.17202670449908	0.20068108106788	360063	249296.59	80178	279885	0.222677698069504	phesant
6179_1	Mineral and other dietary supplements: Fish oil (including cod liver oil)	0.045076328604218	0.00464411563123131	0.026415075304198	0.00272148748398508	1.41974757130016e-22	z7	high		1.0207726648383	0.00937472945011752	0.0133520921110288	1.18291992437898	1.195974474543	0.105996788034471	360016	311798.37	114131	245885	0.317016465934847	phesant
20002_1465	Non-cancer illness code, self-reported: osteoarthritis	0.0713755425706698	0.00844262339084872	0.021940914829737	0.00259527107026541	1.40515643627551e-17	z7	high		1.02430827301699	0.00921933106054941	0.00418629295465814	1.14041430556166	1.1640151032525	0.148207528056531	361141	110185	30046	331095	0.0831974215057277	phesant
20002_1094	Non-cancer illness code, self-reported: deep venous thrombosis (dvt)	0.0991169449940375	0.0237083466739987	0.0118718585372002	0.002839697469303	1.453210916074e-05	z4	medium	Neff20k	1.00950689737102	0.0103085837677451	0.178204001283797	1.06326340052759	1.08154859399387	0.116579537493128	361141	28367.9	7237	353904	0.02003926444242	phesant
20003_1140923346	Treatment/medication code: co-codamol	0.079022376614136	0.0163467447295953	0.0105105927187672	0.00217424460630175	6.68627900528801e-07	z4	medium	Neff20k	1.01360060675905	0.00866879942273285	0.0583339092343548	1.09130133304023	1.08958746714761	0.151813721183148	361141	32757.45	8384	352757	0.0232153092559416	phesant
20003_1140864752	Treatment/medication code: lansoprazole	0.0686049594021457	0.0128473209160568	0.0122522947610913	0.00229442833470927	4.64679892603033e-08	z4	high		1.01069060481962	0.00909165861731036	0.119823497818141	1.08959824335019	1.09342434115856	0.114430615052166	361141	49504.22	12832	348309	0.035531828288674	phesant
20003_1140865634	Treatment/medication code: omeprazole	0.0814209003956076	0.00933091602175566	0.0201560548639516	0.00230990389877312	1.3200343437918e-18	z7	high		1.01754168936833	0.00883674641433261	0.0235675290067113	1.12614585095625	1.13652825939537	0.128483944979705	361141	79535.97	21119	340022	0.0584785443912488	phesant
20111_8	Illnesses of siblings: High blood pressure	0.073066363126385	0.00697961556016292	0.0364045982015899	0.00347752494030377	6.02454237629772e-26	z7	high		1.01527137216904	0.00941711148641106	0.0524378660761712	1.1821782565399	1.21484091610448	0.0710822335239573	281619	185380.08	58495	223124	0.207709707086525	phesant
20126_0	Bipolar and major depression status: No Bipolar or Depression	0.101148684676236	0.0169251971376887	0.0566334451136691	0.00947646750131712	1.14187974740938e-09	z4	high		1.01576048198562	0.00860781262772373	0.0335539385467283	1.10584688415036	1.10983190112209	0.143496396079865	86895	69610.35	62825	24070	0.722999021807929	phesant
20544_11	Mental health problems ever diagnosed by a professional: Depression	0.0832059429030018	0.0149476105282135	0.0419181215832573	0.00753042070842546	1.29949954866198e-08	z4	high		1.01563941771014	0.00905307493449373	0.0420366657102387	1.10977944691141	1.1183479147148	0.132147809683219	117782	78974.36	25087	92695	0.212995194511895	phesant
5106_irnt	6mm strong meridian angle (right)	0.0738278508561536	0.0134011307055243	0.0738278508561536	0.0134011307055243	1.80360822239745e-08	z4	high		1.00392798761921	0.00900673356742289	0.331376002502655	1.08276832798417	1.09135871567533	0.0429952149630576	66256	66256	NA	NA	NA	phesant
5157_irnt	6mm asymmetry index (left)	0.128367256779052	0.0216022936178721	0.128367256779052	0.0216022936178721	1.4052731513334e-09	z4	high		1.01626292637598	0.00936536432474671	0.0412380035741921	1.08981492635744	1.11443743365284	0.142111945863085	40683	40683	NA	NA	NA	phesant
48_irnt	Waist circumference	0.205680908371037	0.0073242130263072	0.205680908371037	0.0073242130263072	8.05312133699441e-174	z7	high		1.07300036802298	0.0195833620042334	9.66279840662151e-05	2.00103021850956	2.46325815103045	0.0498889194443027	360564	360564	NA	NA	NA	phesant
2764_irnt	Age at last live birth	0.104594021255725	0.00747415723355633	0.104594021255725	0.00747415723355633	8.46931740004642e-45	z7	high		1.01063239230095	0.00979925911996188	0.138956394793623	1.21915362519235	1.26088956218425	0.0407543797917144	131806	131806	NA	NA	NA	phesant
5201_irnt	logMAR, final (right)	0.0481138575093162	0.0104838817115439	0.0481138575093162	0.0104838817115439	2.22349235330036e-06	z4	high		0.992731274670085	0.00947854589115431	0.778417860154283	1.05015600989228	1.05749066698738	-0.12643313620818	79293	79293	NA	NA	NA	phesant
23113_irnt	Leg fat-free mass (right)	0.282355931184284	0.010880655033933	0.282355931184284	0.010880655033933	9.02802439738311e-149	z7	high		1.1538830613417	0.0273572717994609	9.27852713011401e-09	2.20092407122444	3.07217060525086	0.0742617721493413	354798	354798	NA	NA	NA	phesant
24004_irnt	Nitrogen oxides air pollution; 2010	0.014775436689593	0.00275713453189146	0.014775436689593	0.00275713453189146	4.18458976995261e-08	z4	high		1.03249785202199	0.00964605877656772	0.00037716742078926	1.12410135876017	1.1286106789206	0.252683931806716	356078	356078	NA	NA	NA	phesant
30020_irnt	Haemoglobin concentration	0.173933361488838	0.0112083261543011	0.173933361488838	0.0112083261543011	1.30581805509936e-54	z7	high		1.12004482369856	0.0329083956007709	0.000132223021367363	1.5970929206419	2.21619559623358	0.0987051951761065	350474	350474	NA	NA	NA	phesant
30250_irnt	Reticulocyte count	0.227442225561236	0.0276396953879321	0.227442225561236	0.0276396953879321	9.45291101417717e-17	z7	medium	highSE	1.05545391939315	0.0522916542933415	0.14446459484851	1.67150266014509	2.48310093419184	0.0373905228664451	344729	344729	NA	NA	NA	phesant
R07	Diagnoses - main ICD10: R07 Pain in throat and chest	0.10027935301131	0.00917316346864704	0.0272573906301028	0.00249339961288442	4.06025194564387e-28	z7	high		0.993850461632253	0.00922183378324231	0.747564587263869	1.14802698527149	1.15926779597615	-0.0386113107804189	361194	91456.31	24530	336664	0.0679136419763341	icd10
K21	Diagnoses - main ICD10: K21 Gastro-oesophageal reflux disease	0.0819899274223897	0.0145020149533836	0.0129671341472379	0.00229356921292289	7.85187071509936e-09	z4	high		0.988331748272099	0.00822127894816224	0.922090501114109	1.07006229083315	1.07124690040035	-0.163772061132985	361194	41693.88	10743	350451	0.0297430189870264	icd10
I20	Diagnoses - main ICD10: I20 Angina pectoris	0.129187306029954	0.0241282720187813	0.0139122652880953	0.00259838935870975	4.29707202105154e-08	z4	medium	Neff20k	1.00697888616665	0.00981031829990206	0.238423702013946	1.08665967553308	1.09486452841181	0.0735668672314849	361194	24551.96	6246	354948	0.0172926460572435	icd10
R31	Diagnoses - main ICD10: R31 Unspecified haematuria	0.0607240659150262	0.0134510217065321	0.00993352414351399	0.00220038047293707	3.17395240471157e-06	z4	high		0.997390656308271	0.00780562235177303	0.630919738285175	1.03773397428006	1.04799727426647	-0.054364414054899	361194	43722.16	11283	349911	0.0312380604328976	icd10
K40	Diagnoses - main ICD10: K40 Inguinal hernia	0.120213107349775	0.0169891776631192	0.021821566407686	0.00308394381245836	7.42603356778646e-13	z7	medium	sexBias	1.00172882869145	0.00905946048064658	0.424328879665704	1.10815563860189	1.14914117149833	0.0115918942709236	361194	50673.86	13147	348047	0.0363987220164233	icd10
G56	Diagnoses - main ICD10: G56 Mononeuropathies of upper limb	0.157519300042347	0.0188347806063604	0.0204974810410567	0.00245090956020974	3.0516193143163e-17	z7	medium	Neff20k	1.00235570768932	0.00903801383145434	0.397183373398244	1.12674382259837	1.14811261374161	0.0159048417944173	361194	31788.02	8130	353064	0.0225086795461719	icd10
M54	Diagnoses - main ICD10: M54 Dorsalgia	0.114166823913679	0.0162037418971845	0.0151540201489982	0.00215081599699016	9.22608317148352e-13	z7	medium	Neff20k	0.995359846812612	0.00811596662222397	0.716248030380422	1.09021739481205	1.09961316162575	-0.0465817278726819	361194	32669.83	8361	352833	0.0231482250535723	icd10
M17	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	0.144360136218261	0.0146653392656168	0.0239213236027934	0.00243013296819815	3.65145961350483e-23	z7	high		1.01155912816757	0.00994947869350346	0.122661954250157	1.16089885689162	1.18046355939157	0.0640524225862458	361194	44524.18	11497	349697	0.0318305398207058	icd10
M16	Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip]	0.151297218698087	0.021628317792333	0.0213769187132604	0.00305588427421047	1.3231771533698e-12	z4	medium	Neff20k	1.00594903473414	0.0108795369926387	0.292254790467418	1.11597329083315	1.14423637947409	0.0412450364868382	361194	35619.66	9136	352058	0.0252938863879245	icd10
K57	Diagnoses - main ICD10: K57 Diverticular disease of intestine	0.129184247197682	0.0131722683705257	0.0228616116591356	0.00233108363201637	5.23722108973292e-23	z7	high		1.01235357579991	0.00863982892976041	0.0763814263245032	1.14104772829193	1.1673521062552	0.0738178686623074	361194	48872.49	12662	348532	0.0350559533104094	icd10
